state,district,scenario,year,overall_risk_score,overall_risk_class,flood_hazard_score,flood_hazard_class,drought_hazard_score,drought_hazard_class,ag_stress_score,ag_stress_class,water_availability_index,climate_confidence_score,confidence_class,temperature_change,rainfall_change,soil_moisture_deficit,heat_stress_days,cdd,cwd,extreme_rainfall_change_pct,rx1day,rx3day,rain_p95,rain_p99,spi3,spi6
MAHARASHTRA,WARDHA,ssp245,2035,15.04,Low Risk,40.21,Moderate,2.75,Low,0.0,Low,1.0677,,Low,0.4733064850171615,9.025,0.0,133.45,67.64353522442502,18.873468491553417,9.025,90.67161453874344,149.60816398892663,20.114910607040247,42.31264048704105,1.1615249728512984,1.0453724755661686
MAHARASHTRA,WASHIM,ssp245,2035,13.18,Low Risk,33.42,Moderate,4.24,Low,0.0,Low,1.05065,,Low,0.5067127658261263,6.13,0.0,112.25,73.18896393612172,18.05096031067416,6.13,87.71743031180097,144.7337600144716,16.53086780067067,35.96260723687216,0.9893533228301994,0.8904179905471795
MAHARASHTRA,YAVATMAL,ssp245,2035,12.3,Low Risk,31.55,Moderate,3.59,Low,0.0,Low,1.07185,,Low,0.4631334357791665,9.31,0.0,128.65,70.78690738422321,19.24824483866687,9.31,78.6532848996485,129.77792008442003,17.251089989421274,41.60494139650085,0.5642826809340078,0.5078544128406071
TELANGANA,ADILABAD,ssp245,2035,10.62,Low Risk,28.59,Moderate,1.74,Low,0.0,Low,1.0824,,Low,0.4254068215688278,11.02,0.0,139.35,63.86043861539362,15.285723813680816,11.02,77.31909794356619,127.5765116068842,18.36086887756212,44.66619336856657,0.2927859390075444,0.26350734510679
TELANGANA,BHADRADRI KOTHAGUDEM,ssp245,2035,18.59,Low Risk,21.68,Low,12.53,Low,22.05,Low,1.0239,,Low,0.5007238268852348,4.175000000000001,0.0028670607,157.85000000000002,65.57011489670444,18.73475706688094,4.175000000000001,58.94007017239952,97.2511157844592,20.05165296043267,41.06554125547677,0.4453092654694113,0.4007783389224702
TELANGANA,HANUMAKONDA,ssp245,2035,6.63,Low Risk,18.93,Low,0.0,Low,0.0,Low,1.0822500000000002,,Low,,9.165,0.0,33.3,57.341675087618725,12.126145297188032,9.165,69.02902563398595,113.89789229607682,17.786827578917364,38.78840517208162,0.5766324771459219,0.5189692294313297
TELANGANA,HYDERABAD,ssp245,2035,,Low Risk,15.82,Low,,Low,0.0,Low,1.05955,,Low,,6.85,0.0,33.3,64.76277897072646,10.452144707460494,6.85,69.50390456995783,114.68144254043042,15.198615005223182,33.312700630432104,,
TELANGANA,JAGTIAL,ssp245,2035,8.14,Low Risk,23.27,Low,0.0,Low,0.0,Low,1.09375,,Low,,11.07,0.0,33.3,57.25892713828672,13.772937672170698,11.07,73.55610135150711,121.36756722998672,17.385056541547854,41.07195428051743,0.4611516345223643,0.4150364710701279
TELANGANA,JANGAON,ssp245,2035,4.86,Low Risk,12.68,Low,1.2,Low,0.0,Low,1.10185,,Low,0.4601129571596907,9.635000000000002,0.0,166.0,61.84328874115226,13.342614443935403,9.635000000000002,60.60354565157533,99.9958503250993,16.019930129185976,34.51753021407912,0.7722734808720987,0.6950461327848888
TELANGANA,JAYASHANKAR BHUPALPALLI,ssp245,2035,12.4,Low Risk,35.42,Moderate,0.0,Low,0.0,Low,1.0437,,Low,,6.405,0.0,33.3,57.069657572904106,18.15984293535717,6.405,81.98906126924025,135.2819510942464,20.53668631336135,44.18555958906453,0.1556051506770823,0.140044635609374
TELANGANA,JOGULAMBA GADWAL,ssp245,2035,8.57,Low Risk,0.07,Low,10.84,Low,15.85,Low,1.0048499999999998,,Low,,0.945,0.0020607444,33.3,70.10701499586366,12.056958895236246,0.945,47.31692944289048,78.07293358076927,11.725663834137473,23.94484229297064,0.3506312421598073,0.3155681179438266
TELANGANA,KAMAREDDY,ssp245,2035,7.31,Low Risk,19.33,Low,1.56,Low,0.0,Low,1.1103999999999998,,Low,0.4825368338161127,12.55,0.0,126.6,63.1952183067432,18.58105054849157,12.55,62.23189332976392,102.68262399411046,17.174861076542754,33.850477510310256,0.2882716768765161,0.2594445091888646
TELANGANA,KARIMNAGAR,ssp245,2035,9.7,Low Risk,27.49,Moderate,0.23,Low,0.0,Low,1.1008,,Low,0.4386242177751498,9.97,0.0,146.75,58.21577090351873,18.082705404853584,9.97,73.36476676146938,121.0518651564245,18.09475860025981,39.77655782446928,0.8368392321838545,0.753155308965469
TELANGANA,KHAMMAM,ssp245,2035,6.99,Low Risk,11.32,Low,3.08,Low,6.49,Low,1.0454,,Low,0.5007238268852348,6.395,0.00084380445,157.85000000000002,57.479847037731815,14.737188043280009,6.395,53.71537891850463,88.63037521553264,17.963080293796914,33.897101883946185,0.1546653241509328,0.1391987917358395
TELANGANA,KUMURAM BHEEM,ssp245,2035,16.14,Low Risk,43.81,Moderate,2.31,Low,0.0,Low,1.04855,,Low,0.4945556435320277,7.325,0.0,145.7,65.99660219983596,18.54095425221661,7.325,94.8862805217904,156.56236286095415,20.585944989791663,46.54127841061997,0.4075357170265309,0.3667821453238777
TELANGANA,MAHABUBABAD,ssp245,2035,4.38,Low Risk,12.44,Low,0.07,Low,0.0,Low,1.06165,,Low,,7.465,0.0,33.3,57.60544325121813,12.93438087177512,7.465,58.13791288961736,95.92755626786862,18.06621930215721,34.93932544031594,0.2321448461710016,0.2089303615539015
TELANGANA,MAHBUBNAGAR,ssp245,2035,1.41,Low Risk,0.0,Low,4.03,Low,0.0,Low,1.03905,,Low,,3.1100000000000003,0.0,33.3,72.41036142986314,12.190998364411971,3.1100000000000003,46.44878237102098,76.64049091218462,13.02656504871574,26.650337791515653,0.2047598733211332,0.1842838859890199
TELANGANA,MANCHERIAL,ssp245,2035,13.4,Low Risk,37.91,Moderate,0.37,Low,0.0,Low,1.0524,,Low,,7.415000000000001,0.0,33.3,58.73205375332256,16.934018080799763,7.415000000000001,88.54185283975283,146.09405718559216,20.2826648362836,44.69859401713431,0.5203168798952381,0.4682851919057143
TELANGANA,MEDAK,ssp245,2035,6.69,Low Risk,19.12,Low,0.0,Low,0.0,Low,1.1081500000000002,,Low,,10.705,0.0,33.3,57.27738970429916,17.52826391490909,10.705,65.60995293735274,108.25642234663204,16.442350428757265,31.805450813730733,0.6027489908058015,0.5424740917252213
TELANGANA,MEDCHAL-MALKAJGIRI,ssp245,2035,6.19,Low Risk,17.56,Low,0.14,Low,0.0,Low,1.0738,,Low,0.4743652125199844,8.26,0.0,136.35,57.85763434326624,12.325414362429004,8.26,72.98667515513623,120.42801400597476,14.956656216693853,33.060663415644555,0.8849334465659748,0.7964401019093774
TELANGANA,MULUGU,ssp245,2035,11.78,Low Risk,33.67,Moderate,0.0,Low,0.0,Low,1.02905,,Low,0.4926913128958858,5.01,0.0,132.7,57.18500461988266,17.05266487448109,5.01,79.2136375766154,130.70250200141538,21.91359615657296,43.97144119888669,0.1793916313818087,0.1614524682436278
TELANGANA,NAGARKURNOOL,ssp245,2035,2.01,Low Risk,3.19,Low,2.55,Low,0.0,Low,1.0283,,Low,0.4970164775848502,2.54,0.0,144.8,66.89773388654055,15.602153744548204,2.54,43.80415738417042,72.2768596838812,12.19434064046095,26.112486444456632,0.6237098833341808,0.5613388950007627
TELANGANA,NALGONDA,ssp245,2035,3.28,Low Risk,6.38,Low,2.98,Low,0.0,Low,1.0637500000000002,,Low,0.4973814831839824,6.53,0.0,184.75,68.49797153471476,17.947520808850765,6.53,47.19345160574672,77.86919514948207,13.89637920482117,28.548941354093085,0.949878055374697,0.8548902498372275
TELANGANA,NARAYANPET,ssp245,2035,1.92,Low Risk,1.25,Low,4.25,Low,0.0,Low,1.0298500000000002,,Low,0.4572093698713573,3.33,0.0,138.45,73.24307849031298,13.609096024511608,3.33,45.6364292465811,75.3001082568588,12.755476095332236,26.75295408776017,0.299271896070438,0.2693447064633942
TELANGANA,NIRMAL,ssp245,2035,7.22,Low Risk,20.21,Low,0.41,Low,0.0,Low,1.1006,,Low,,12.47,0.0,33.3,58.87111884231904,16.638410113002116,12.47,65.16727708967287,107.52600719796024,16.437070013803748,39.55651555163742,0.2551887830414721,0.2296699047373248
TELANGANA,NIZAMABAD,ssp245,2035,5.76,Low Risk,16.36,Low,0.1,Low,0.0,Low,1.1119,,Low,0.4825368338161127,13.41,0.0,126.6,57.73165312296047,17.487669440056692,13.41,57.41837091044434,94.74031200223314,17.022395517805002,37.11180893706096,0.3750849708529066,0.3375764737676159
TELANGANA,PEDDAPALLI,ssp245,2035,10.05,Low Risk,28.41,Moderate,0.31,Low,0.0,Low,1.0707,,Low,0.4386242177751498,8.61,0.0,146.75,58.51749344457106,14.294418142879794,8.61,79.40028518577597,131.01047055653032,19.03243987723428,41.645398535249,0.4027396861593023,0.3624657175433721
TELANGANA,RAJANNA SIRCILLA,ssp245,2035,5.89,Low Risk,16.83,Low,0.0,Low,0.0,Low,1.123,,Low,,12.62,0.0,33.3,53.191936919387246,13.251262369027565,12.62,65.30583811377667,107.7546328877315,16.160591658759074,39.68181842960053,1.0170598807249205,0.9153538926524284
TELANGANA,RANGA REDDY,ssp245,2035,3.66,Low Risk,7.7,Low,2.76,Low,0.0,Low,1.05225,,Low,0.4743652125199844,5.48,0.0,136.35,67.6554599022584,16.186042465736584,5.48,52.4396277026771,86.52538570941721,13.85875173970697,28.85586375062646,0.6266384783963541,0.5639746305567186
TELANGANA,SANGAREDDY,ssp245,2035,6.57,Low Risk,17.32,Low,1.44,Low,0.0,Low,1.084,,Low,0.4841492387983699,9.47,0.0,124.85,62.72988889113618,17.847934604993654,9.47,63.348454315279874,104.5249496202118,15.642453777539234,30.86922518952116,0.3303204310272464,0.2972883879245218
TELANGANA,SIDDIPET,ssp245,2035,5.18,Low Risk,14.68,Low,0.11,Low,0.0,Low,1.1138499999999998,,Low,,10.18,0.0,33.3,57.74118850004768,13.399533954600322,10.18,62.89327289993999,103.77390028490098,16.924961615469016,34.54501135049453,1.0125651125325543,0.9113086012792988
TELANGANA,SURYAPET,ssp245,2035,3.02,Low Risk,5.75,Low,2.89,Low,0.0,Low,1.0839500000000002,,Low,0.4601129571596907,8.215,0.0,166.0,68.1515041890569,15.574610818525723,8.215,47.38929613006654,78.19233861460978,15.229253254337053,30.784660468950285,0.2598527784226141,0.2338675005803526
TELANGANA,VIKARABAD,ssp245,2035,4.03,Low Risk,8.23,Low,3.27,Low,0.0,Low,1.04635,,Low,0.4841492387983699,5.545,0.0,124.85,69.5776981827056,14.398971207206804,5.545,56.04181652549407,92.46899726706522,13.747846220425608,29.93359978956598,0.2451423036342708,0.2206280732708438
TELANGANA,WANAPARTHY,ssp245,2035,1.39,Low Risk,1.18,Low,2.78,Low,0.0,Low,1.01525,,Low,,1.09,0.0,33.3,67.72446134510854,13.014678765404083,1.09,48.08659170812082,79.34287631839936,11.51110991697451,24.62212831644756,0.3178293955246255,0.2860464559721629
TELANGANA,WARANGAL,ssp245,2035,5.87,Low Risk,15.73,Low,1.04,Low,0.0,Low,1.07035,,Low,,8.135,0.0,33.3,61.220543685590826,12.187501415392354,8.135,64.03222389299928,105.65316942344882,18.39018747779675,36.026577067046816,0.5266364164781687,0.4739727748303519
TELANGANA,YADADRI BHUVANAGIRI,ssp245,2035,4.99,Low Risk,12.57,Low,1.68,Low,0.0,Low,1.0879,,Low,,8.68,0.0,33.3,63.62088772728674,14.724390440102145,8.68,61.45740271005649,101.4047144715932,14.75993873009778,30.80220375845751,1.1100571956599006,0.9990514760939108
BIHAR,ARARIA,ssp245,2040,25.3,Moderate Risk,48.89,Moderate,17.27,Low,7.13,Low,1.0552,,Low,1.0181666923894,9.91,0.0009278688,11.7,63.22353341586967,32.86071708147101,9.91,72.53357183087674,119.6803935209466,24.43351023493064,50.477718937859,-0.1491415495892276,-0.1342273946303048
BIHAR,ARWAL,ssp245,2040,9.56,Low Risk,24.81,Low,2.5,Low,0.0,Low,1.0188,,Low,,4.38,0.0,33.3,66.69724073085075,23.595338580537224,4.38,62.83281668885914,103.67414753661758,17.516461532331515,33.92438324794101,0.1316809506904676,0.1185128556214208
BIHAR,AURANGABAD,ssp245,2040,11.21,Low Risk,30.18,Moderate,1.84,Low,0.0,Low,1.002,,Low,0.8069482326507682,2.79,0.0,62.3,64.23918560602364,30.102088808682097,2.79,59.08230585809687,97.48580466585985,18.215466198304647,36.263011160548274,0.5141293574050138,0.4627164216645124
BIHAR,BANKA,ssp245,2040,27.59,Moderate Risk,25.47,Moderate,21.26,Low,37.46,Moderate,1.0185,,Low,,5.54,0.0048719146,33.3,71.22394178534822,14.50154399631004,5.54,71.45327276053995,117.89790005489093,20.790953793553083,42.11168915198398,0.3954678929127914,0.3559211036215122
BIHAR,BEGUSARAI,ssp245,2040,8.18,Low Risk,20.22,Low,3.14,Low,0.0,Low,1.0525,,Low,0.9667446527216264,8.47,0.0,83.0,65.39939511600998,18.946783870788007,8.47,60.76386985590609,100.26038526224504,17.853126243618938,36.97532081503988,-0.0119363493830274,-0.0107427144447246
BIHAR,BHAGALPUR,ssp245,2040,14.72,Low Risk,27.87,Moderate,14.2,Low,0.0,Low,1.0369,,Low,1.0568997244040297,6.66,0.0,86.1,63.03789159049849,21.057938268757567,6.66,66.49469477906949,109.71624638546466,20.21315851054941,39.42309502789729,-0.1530175448347741,-0.1377157903512967
BIHAR,BHOJPUR,ssp245,2040,9.95,Low Risk,14.2,Low,14.23,Low,0.0,Low,1.0194,,Low,0.7960068563620375,4.07,0.0,64.8,74.88411444797704,17.398107270958477,4.07,56.56945563309811,93.33960179461188,14.967031645079947,36.59135623005535,-0.1151476371763404,-0.1036328734587063
BIHAR,BUXAR,ssp245,2040,13.43,Low Risk,15.71,Low,22.65,Low,0.0,Low,1.0073,,Low,,2.82,0.0,33.3,70.80964376347177,21.861830074001148,2.82,53.1653409902311,87.72281263388132,14.89966843155202,33.573670428490466,-0.2298971444286613,-0.2069074299857952
BIHAR,DARBHANGA,ssp245,2040,26.41,Moderate Risk,27.26,Moderate,20.08,Low,32.79,Moderate,1.0431,,Low,,8.69,0.004263957,33.3,74.99373247752965,18.89738148028589,8.69,72.18193863288266,119.1001987442564,17.715291696799774,39.48473672838193,0.2879243790863895,0.2591319411777505
BIHAR,GAYA,ssp245,2040,7.7,Low Risk,20.72,Low,1.28,Low,0.0,Low,1.0175,,Low,0.8069482326507682,4.39,0.0,62.3,62.12545382421323,20.44486996707568,4.39,58.31985849215512,96.22776651205594,18.80958880116167,36.12997753335449,0.4308789825743675,0.3877910843169307
BIHAR,GOPALGANJ,ssp245,2040,23.35,Low Risk,23.56,Low,43.15,Moderate,0.0,Low,1.0194,,Low,0.832389730215084,4.1,0.0,62.4,72.9275776788082,14.463145715465064,4.1,76.78730110827502,126.69904682865378,15.576094839512344,37.72971211102773,-0.4704241976024811,-0.4233817778422331
BIHAR,JAMUI,ssp245,2040,25.53,Moderate Risk,23.75,Low,18.06,Low,36.32,Moderate,1.0237,,Low,0.9589224470986224,6.0,0.004723647,88.2,61.27254060127781,14.161375038858235,6.0,72.4383130460226,119.52321652593729,18.53287716972843,40.82595242962565,0.1485534507569381,0.1336981056812443
BIHAR,JEHANABAD,ssp245,2040,7.41,Low Risk,19.5,Low,1.67,Low,0.0,Low,1.0306,,Low,,5.69,0.0,33.3,63.60092086846514,15.32051434680948,5.69,66.41607252857655,109.5865196721513,17.348337141399632,36.85494764971234,0.0727634409920157,0.0654870968928141
BIHAR,KAIMUR (BHABUA),ssp245,2040,10.05,Low Risk,26.32,Moderate,2.4,Low,0.0,Low,0.9968,,Low,,1.86,0.0,33.3,66.33306492612643,27.90978954941198,1.86,58.53621042785443,96.5847472059598,16.93839860869427,34.45600710604617,0.1983520774992712,0.1785168697493441
BIHAR,KATIHAR,ssp245,2040,10.66,Low Risk,29.39,Moderate,1.07,Low,0.0,Low,1.0239,,Low,1.0568997244040297,5.58,0.0,86.1,61.35727863082143,21.25194712851372,5.58,65.65266775426252,108.32690179453316,21.810425037505023,41.832804715509255,0.0962028361913881,0.0865825525722493
BIHAR,KHAGARIA,ssp245,2040,10.77,Low Risk,28.75,Moderate,2.03,Low,0.0,Low,1.0436,,Low,0.9667446527216264,8.13,0.0,83.0,64.93186012357006,19.66546119297819,8.13,74.08075029375279,122.2332379846921,17.825647467445812,38.02279062508334,0.0767351685796508,0.0690616517216858
BIHAR,KISHANGANJ,ssp245,2040,55.79,High Risk,62.47,High,67.58,High,34.25,Moderate,1.0344,,Low,,7.84,0.004453724,33.3,63.10631583205401,33.26775564909725,7.84,87.82873027526199,144.91740495418227,29.866208425915133,54.35284016066191,-1.2931979181277995,-1.1638781263150195
BIHAR,LAKHISARAI,ssp245,2040,8.89,Low Risk,24.11,Low,1.28,Low,0.0,Low,1.0491,,Low,,8.2,0.0,33.3,62.13693232569548,18.16003408630253,8.2,67.45322876188334,111.2978274571075,18.834429921193934,37.61689365707918,0.199922515884373,0.1799302642959357
BIHAR,MADHEPURA,ssp245,2040,30.15,Moderate Risk,25.6,Moderate,33.42,Moderate,31.63,Moderate,1.0351,,Low,,7.69,0.0041139442,33.3,64.73651348164283,17.135148737357596,7.69,69.65463610686426,114.93014957632602,19.082593860689943,41.362666919101656,-0.2006657551750322,-0.180599179657529
BIHAR,MADHUBANI,ssp245,2040,28.69,Moderate Risk,34.63,Moderate,19.62,Low,32.33,Moderate,1.0452,,Low,0.8954428944322856,9.15,0.004204643,68.8,74.08887588526918,22.31603519982908,9.15,76.80213348625236,126.7235202523164,19.79178068342741,39.35171752687748,0.1898692488625675,0.1708823239763107
BIHAR,MUNGER,ssp245,2040,11.95,Low Risk,32.49,Moderate,1.65,Low,0.0,Low,1.0421,,Low,,7.52,0.0,33.3,63.5130244505019,20.792651692451503,7.52,77.2808240524383,127.5133596865232,17.758030354193693,41.11638755399049,0.1470737264395332,0.1323663537955799
BIHAR,MUZAFFARPUR,ssp245,2040,16.67,Low Risk,23.58,Low,24.06,Low,0.0,Low,1.047,,Low,,7.23,0.0,33.3,68.98500524722715,16.591879706333025,7.23,72.94538182596582,120.3598800128436,16.547894478230578,35.7851206544994,-0.2527122153263988,-0.2274409937937589
BIHAR,NALANDA,ssp245,2040,6.07,Low Risk,14.99,Low,2.36,Low,0.0,Low,1.0467,,Low,,7.91,0.0,33.3,66.18687198098256,18.497582898960427,7.91,54.73023738518231,90.3048916855508,17.000662339072132,34.28662713559085,0.0534485478332719,0.0481036930499447
BIHAR,NAWADA,ssp245,2040,6.86,Low Risk,18.18,Low,1.41,Low,0.0,Low,1.0334,,Low,,6.35,0.0,33.3,62.61715096309304,15.481373176032792,6.35,62.90373139255339,103.79115679771309,17.786391609332203,37.56194916422327,0.2974313139153736,0.2676881825238362
BIHAR,PASHCHIM CHAMPARAN,ssp245,2040,15.08,Low Risk,39.95,Moderate,3.14,Low,0.0,Low,1.0297,,Low,0.8746807422902982,5.83,0.0,61.5,69.09950815974449,20.45584433805285,5.83,84.02715576018437,138.6448070043042,21.67979581455224,45.37884626288747,0.1037378098024665,0.0933640288222198
BIHAR,PATNA,ssp245,2040,8.62,Low Risk,14.49,Low,10.15,Low,0.0,Low,1.0427,,Low,0.8301225251621815,7.35,0.0,71.5,74.56590265318955,19.64641798523624,7.35,54.25121092467536,89.51449802571435,15.439789348244796,33.36057135087666,-0.0668767067398486,-0.0601890360658637
BIHAR,PURBA CHAMPARAN,ssp245,2040,20.88,Low Risk,26.52,Moderate,33.13,Moderate,0.0,Low,1.027,,Low,0.832389730215084,5.6,0.0,62.4,69.94097351605336,17.122963378751578,5.6,71.5300365150483,118.02456024982968,18.312896354220356,42.77481020891535,-0.3591353149028781,-0.3232217834125903
BIHAR,PURNIA,ssp245,2040,13.51,Low Risk,38.23,Moderate,0.38,Low,0.0,Low,1.0346,,Low,1.0568997244040297,7.07,0.0,86.1,58.76896429474563,28.88149268897853,7.07,67.54456406584619,111.4485307086462,22.874306954309347,40.43187751538444,0.0183389321598981,0.0165050389439083
BIHAR,ROHTAS,ssp245,2040,10.35,Low Risk,27.36,Moderate,2.22,Low,0.0,Low,1.0012,,Low,,2.33,0.0,33.3,65.65987344869988,31.720060897569816,2.33,55.07095069699403,90.86706865004015,15.969072836046776,34.332780621983055,0.2574058360363048,0.2316652524326743
BIHAR,SAHARSA,ssp245,2040,34.16,Moderate Risk,28.62,Moderate,34.21,Moderate,40.57,Moderate,1.0374,,Low,,8.34,0.005275929,33.3,64.48442270410469,17.924347224904142,8.34,74.74025633060887,123.32142294550464,19.071113402168585,39.1442061541193,-0.1604450779583812,-0.1444005701625431
BIHAR,SAMASTIPUR,ssp245,2040,8.43,Low Risk,22.11,Low,1.98,Low,0.0,Low,1.0539,,Low,,8.54,0.0,33.3,64.73210036556766,18.42016775627443,8.54,65.73796898722632,108.46764882892344,17.056928945307213,37.48392923349247,0.0443007192207311,0.039870647298658
BIHAR,SARAN,ssp245,2040,22.05,Low Risk,17.29,Low,45.7,Moderate,0.0,Low,1.0315,,Low,,5.16,0.0,33.3,72.83180104414022,14.602613688583734,5.16,68.22847541032782,112.5769844270409,14.47956100520595,34.98421747661996,-0.5014561570847239,-0.4513105413762515
BIHAR,SHEIKHPURA,ssp245,2040,7.22,Low Risk,18.58,Low,2.04,Low,0.0,Low,1.0486,,Low,,8.4,0.0,33.3,64.98010679994533,19.88808398157929,8.4,55.89651143884487,92.22924387409402,18.09913382030126,37.111041909879376,0.1771789306145801,0.1594610375531221
BIHAR,SHEOHAR,ssp245,2040,10.08,Low Risk,24.23,Low,4.56,Low,0.0,Low,1.0362,,Low,,6.65,0.0,33.3,74.38344344842747,12.960639629255356,6.65,75.96629748866994,125.3443908563054,17.547109905387877,42.020534554146096,0.046685618123967,0.0420170563115703
BIHAR,SITAMARHI,ssp245,2040,10.6,Low Risk,26.28,Moderate,4.01,Low,0.0,Low,1.0393,,Low,0.9373498506016276,7.76,0.0,74.7,72.33259919891711,17.25320864725888,7.76,70.31099989789334,116.013149831524,19.921162158125195,39.97472111108476,0.1156317117623295,0.1040685405860965
BIHAR,SIWAN,ssp245,2040,25.21,Moderate Risk,20.69,Low,51.33,High,0.0,Low,1.0181,,Low,,3.89,0.0,33.3,73.55794411355204,14.461831507039676,3.89,73.63439920895603,121.49675869477744,15.176658489322543,34.926780056735154,-0.5670669516513152,-0.5103602564861837
BIHAR,SUPAUL,ssp245,2040,18.9,Low Risk,43.23,Moderate,10.76,Low,0.0,Low,1.0526,,Low,0.8954428944322856,9.67,0.0,68.8,75.2676395816336,27.499007786270308,9.67,78.43391829454328,129.41596518599638,21.86940949077118,43.47576392325132,-0.0719760258274671,-0.0647784232447203
BIHAR,VAISHALI,ssp245,2040,16.69,Low Risk,13.31,Low,34.38,Moderate,0.0,Low,1.0663,,Low,0.8301225251621815,8.24,0.0,71.5,67.79562102591456,13.0463333289933,8.24,61.04890515864331,100.73069351176146,16.174506128399315,36.45379629387988,-0.3810980241044441,-0.3429882216939997
MAHARASHTRA,AHILYANAGAR,ssp245,2040,11.1,Low Risk,22.71,Low,7.92,Low,1.27,Low,1.0448,,Low,0.7473962287108193,6.89,0.00016492468,87.2,84.74768567947076,18.1022591197739,6.89,67.70738783755895,111.71718993197229,17.112096966909554,36.62478408674584,1.697998159304636,1.5281983433741724
MAHARASHTRA,AKOLA,ssp245,2040,15.35,Low Risk,38.38,Moderate,5.47,Low,0.0,Low,1.0596,,Low,0.7567127658261263,8.36,0.0,122.9,77.79930903403285,17.234287537927685,8.36,95.80131440447263,158.07216876737985,16.78372921424568,39.45903061502628,1.6468081182896546,1.4821273064606892
MAHARASHTRA,AMRAVATI,ssp245,2040,16.28,Low Risk,42.54,Moderate,3.98,Low,0.0,Low,1.0629,,Low,0.7620101286305321,9.13,0.0,92.2,72.23175989429913,21.40500985066739,9.13,95.77210596061404,158.02397483501315,17.024023772075143,39.27194609555127,1.2926415382064538,1.1633773843858084
MAHARASHTRA,BEED,ssp245,2040,13.28,Low Risk,6.64,Low,13.12,Low,21.22,Low,1.0412,,Low,,6.21,0.0027589966,33.3,69.24658008539728,16.246318132605534,6.21,47.9412029874585,79.10298492930653,15.589692545954753,29.63972622853602,0.88026612731966,0.792239514587694
MAHARASHTRA,BHANDARA,ssp245,2040,15.58,Low Risk,43.72,Moderate,0.79,Low,0.0,Low,1.053,,Low,0.7647395908832557,8.05,0.0,71.8,60.29628607639144,15.546250260594595,8.05,93.3848787865418,154.08504999779396,24.110472693216742,50.804383559882055,0.6919095852740411,0.622718626746637
MAHARASHTRA,BULDHANA,ssp245,2040,12.26,Low Risk,29.16,Moderate,5.86,Low,0.0,Low,1.0447,,Low,0.7870864517159077,6.53,0.0,125.1,79.26428547142677,17.454355025134657,6.53,82.30590220140616,135.80473863232015,16.080047422112926,34.93895011267005,1.1610262225458543,1.044923600291269
MAHARASHTRA,CHANDRAPUR,ssp245,2040,13.67,Low Risk,37.34,Moderate,1.72,Low,0.0,Low,1.0533,,Low,0.7248515400621613,8.53,0.0,136.0,63.78290039086563,17.557847125421176,8.53,79.42320743173934,131.0482922623699,23.37872734587348,51.11837362462198,0.6321909901956791,0.5689718911761112
MAHARASHTRA,CHHATRAPATI SAMBHAJI NAGAR,ssp245,2040,9.04,Low Risk,17.62,Low,8.2,Low,0.0,Low,1.0377,,Low,0.7599188599321671,5.59,0.0,106.7,88.01294298346808,16.527452309949823,5.59,65.83643341227756,108.63011513025796,15.085829700962606,32.82657702302855,1.104159252893014,0.9937433276037126
MAHARASHTRA,DHARASHIV,ssp245,2040,12.41,Low Risk,5.57,Low,12.47,Low,20.33,Low,1.0567,,Low,0.6848686118920853,8.34,0.0026440048,108.7,68.36470388825074,15.95474061734332,8.34,47.5313985670427,78.42680763562045,14.78954051578998,29.666997021047106,0.6718858980085805,0.6046973082077224
MAHARASHTRA,DHULE,ssp245,2040,13.89,Low Risk,24.74,Low,9.06,Low,6.86,Low,1.0627,,Low,0.7052773813406716,9.51,0.0008915205,115.7,79.21588236490359,16.88626932195667,9.51,73.62905296769321,121.4879373966938,15.995920119811553,38.85369224449772,1.9387781566613491,1.7449003409952144
MAHARASHTRA,GADCHIROLI,ssp245,2040,14.26,Low Risk,39.44,Moderate,0.98,Low,0.38,Low,1.0271,,Low,0.8022818942864838,5.47,4.9985076e-05,122.3,60.32885422299701,20.021723567069643,5.47,80.54099933383026,132.89264890081992,22.572617967144584,49.80128930146356,0.4559408421365626,0.4103467579229064
MAHARASHTRA,GONDIA,ssp245,2040,14.8,Low Risk,41.96,Moderate,0.33,Low,0.0,Low,1.0431,,Low,0.7917816784647016,7.13,0.0,90.9,58.581655743088014,15.11519069550669,7.13,91.60612020531472,151.15009833876923,22.920556597712338,52.536787554302045,0.4442155624595243,0.3997940062135719
MAHARASHTRA,HINGOLI,ssp245,2040,10.18,Low Risk,23.48,Low,5.61,Low,0.0,Low,1.0539,,Low,,7.08,0.0,33.3,78.32708599860209,18.544679935132223,7.08,67.8115994030756,111.88913901507476,17.453805499491537,36.77236042836292,0.5390421415114477,0.4851379273603029
MAHARASHTRA,JALGAON,ssp245,2040,15.13,Low Risk,28.21,Moderate,8.48,Low,7.62,Low,1.0486,,Low,0.8006426241662723,7.25,0.0009904533,110.0,75.71571240925368,17.830655254997293,7.25,81.68588098814729,134.78170363044302,15.10440190448945,33.95946429694628,1.10546364300843,0.9949172787075872
MAHARASHTRA,JALNA,ssp245,2040,9.57,Low Risk,21.56,Low,5.77,Low,0.0,Low,1.0346,,Low,0.7804320534070328,4.98,0.0,123.1,78.936450025703,19.32502354912383,4.98,66.58197283993061,109.8602551858855,15.75793300591528,33.95586626533428,0.7549318444312895,0.6794386599881606
