state,district,scenario,year,annual_rainfall,rainfall_anomaly,rx1day,rx3day,rain_p95,rain_p99,cdd,cwd,spi3,spi6,mean_temperature,temperature_anomaly,heat_stress_days,predicted_sm_anomaly,soil_moisture_deficit,water_availability_index,water_security_index,predicted_ndvi_anomaly,predicted_ndwi_anomaly
TELANGANA,YADADRI BHUVANAGIRI,ssp245,2035,956.5214828932832,,61.45740271005649,101.4047144715932,14.75993873009778,30.80220375845751,63.62088772728674,14.724390440102145,1.1100571956599006,0.9990514760939108,,,33.3,0.0051721185,0.0,1.0879,,,
BIHAR,ARARIA,ssp245,2040,1701.5126262236188,,72.53357183087674,119.6803935209466,24.43351023493064,50.477718937859,63.22353341586967,32.86071708147101,-0.1491415495892276,-0.1342273946303048,23.441728056801708,,11.7,-0.0009278688,0.0009278688,1.0552,,,
BIHAR,ARWAL,ssp245,2040,983.8281632582234,,62.83281668885914,103.67414753661758,17.516461532331515,33.92438324794101,66.69724073085075,23.595338580537224,0.1316809506904676,0.1185128556214208,,,33.3,0.0032130692,0.0,1.0188,,,
BIHAR,AURANGABAD,ssp245,2040,1085.527941257959,,59.08230585809687,97.48580466585985,18.215466198304647,36.263011160548274,64.23918560602364,30.102088808682097,0.5141293574050138,0.4627164216645124,26.14619611501695,,62.3,0.0010254792,0.0,1.002,,,
BIHAR,BANKA,ssp245,2040,1268.6094431807385,,71.45327276053995,117.89790005489093,20.790953793553083,42.11168915198398,71.22394178534822,14.50154399631004,0.3954678929127914,0.3559211036215122,,,33.3,-0.0048719146,0.0048719146,1.0185,,,
BIHAR,BEGUSARAI,ssp245,2040,1111.4525042673752,,60.76386985590609,100.26038526224504,17.853126243618938,36.97532081503988,65.39939511600998,18.946783870788007,-0.0119363493830274,-0.0107427144447246,26.75645162794326,,83.0,0.0049776235,0.0,1.0525,,,
BIHAR,BHAGALPUR,ssp245,2040,1318.5576851537662,,66.49469477906949,109.71624638546466,20.21315851054941,39.42309502789729,63.03789159049849,21.057938268757567,-0.1530175448347741,-0.1377157903512967,26.84083750645321,,86.1,0.004361253,0.0,1.0369,,,
BIHAR,BHOJPUR,ssp245,2040,919.3789884054504,,56.56945563309811,93.33960179461188,14.967031645079947,36.59135623005535,74.88411444797704,17.398107270958477,-0.1151476371763404,-0.1036328734587063,26.22476558685304,,64.8,0.0021590225,0.0,1.0194,,,
BIHAR,BUXAR,ssp245,2040,903.9525068623524,,53.1653409902311,87.72281263388132,14.89966843155202,33.573670428490466,70.80964376347177,21.861830074001148,-0.2298971444286613,-0.2069074299857952,,,33.3,0.0013888684,0.0,1.0073,,,
BIHAR,DARBHANGA,ssp245,2040,1166.8100921581831,,72.18193863288266,119.1001987442564,17.715291696799774,39.48473672838193,74.99373247752965,18.89738148028589,0.2879243790863895,0.2591319411777505,,,33.3,-0.004263957,0.004263957,1.0431,,,
BIHAR,GAYA,ssp245,2040,1106.5707924486044,,58.31985849215512,96.22776651205594,18.80958880116167,36.12997753335449,62.12545382421323,20.44486996707568,0.4308789825743675,0.3877910843169307,26.14619611501695,,62.3,0.00310076,0.0,1.0175,,,
BIHAR,GOPALGANJ,ssp245,2040,1009.1477551188116,,76.78730110827502,126.69904682865378,15.576094839512344,37.72971211102773,72.9275776788082,14.463145715465064,-0.4704241976024811,-0.4233817778422331,26.147379525502533,,62.4,0.0029300936,0.0,1.0194,,,
BIHAR,JAMUI,ssp245,2040,1202.700318615658,,72.4383130460226,119.52321652593729,18.53287716972843,40.82595242962565,61.27254060127781,14.161375038858235,0.1485534507569381,0.1336981056812443,26.896755497985414,,88.2,-0.004723647,0.004723647,1.0237,,,
BIHAR,JEHANABAD,ssp245,2040,988.703781720781,,66.41607252857655,109.5865196721513,17.348337141399632,36.85494764971234,63.60092086846514,15.32051434680948,0.0727634409920157,0.0654870968928141,,,33.3,0.0032801132,0.0,1.0306,,,
BIHAR,KAIMUR (BHABUA),ssp245,2040,1042.3411965691969,,58.53621042785443,96.5847472059598,16.93839860869427,34.45600710604617,66.33306492612643,27.90978954941198,0.1983520774992712,0.1785168697493441,,,33.3,0.0023169816,0.0,0.9968,,,
BIHAR,KATIHAR,ssp245,2040,1496.5553609844435,,65.65266775426252,108.32690179453316,21.810425037505023,41.832804715509255,61.35727863082143,21.25194712851372,0.0962028361913881,0.0865825525722493,26.84083750645321,,86.1,0.00076920434,0.0,1.0239,,,
BIHAR,KHAGARIA,ssp245,2040,1207.7648983815743,,74.08075029375279,122.2332379846921,17.825647467445812,38.02279062508334,64.93186012357006,19.66546119297819,0.0767351685796508,0.0690616517216858,26.75645162794326,,83.0,0.0033639767,0.0,1.0436,,,
BIHAR,KISHANGANJ,ssp245,2040,2132.349534212475,,87.82873027526199,144.91740495418227,29.866208425915133,54.35284016066191,63.10631583205401,33.26775564909725,-1.2931979181277995,-1.1638781263150195,,,33.3,-0.004453724,0.004453724,1.0344,,,
BIHAR,LAKHISARAI,ssp245,2040,1140.9339660067135,,67.45322876188334,111.2978274571075,18.834429921193934,37.61689365707918,62.13693232569548,18.16003408630253,0.199922515884373,0.1799302642959357,,,33.3,0.0046382765,0.0,1.0491,,,
BIHAR,MADHEPURA,ssp245,2040,1310.624486840482,,69.65463610686426,114.93014957632602,19.082593860689943,41.362666919101656,64.73651348164283,17.135148737357596,-0.2006657551750322,-0.180599179657529,,,33.3,-0.0041139442,0.0041139442,1.0351,,,
BIHAR,MADHUBANI,ssp245,2040,1274.2998999102113,,76.80213348625236,126.7235202523164,19.79178068342741,39.35171752687748,74.08887588526918,22.31603519982908,0.1898692488625675,0.1708823239763107,26.34881186617746,,68.8,-0.004204643,0.004204643,1.0452,,,
BIHAR,MUNGER,ssp245,2040,1201.3750552727097,,77.2808240524383,127.5133596865232,17.758030354193693,41.11638755399049,63.5130244505019,20.792651692451503,0.1470737264395332,0.1323663537955799,,,33.3,0.0032628994,0.0,1.0421,,,
BIHAR,MUZAFFARPUR,ssp245,2040,1046.9511638590693,,72.94538182596582,120.3598800128436,16.547894478230578,35.7851206544994,68.98500524722715,16.591879706333025,-0.2527122153263988,-0.2274409937937589,,,33.3,0.005577695,0.0,1.047,,,
BIHAR,NALANDA,ssp245,2040,1020.5673445827796,,54.73023738518231,90.3048916855508,17.000662339072132,34.28662713559085,66.18687198098256,18.497582898960427,0.0534485478332719,0.0481036930499447,,,33.3,0.002893622,0.0,1.0467,,,
BIHAR,NAWADA,ssp245,2040,1118.1479452464264,,62.90373139255339,103.79115679771309,17.786391609332203,37.56194916422327,62.61715096309304,15.481373176032792,0.2974313139153736,0.2676881825238362,,,33.3,0.0038740349,0.0,1.0334,,,
BIHAR,PASHCHIM CHAMPARAN,ssp245,2040,1407.330501272921,,84.02715576018437,138.6448070043042,21.67979581455224,45.37884626288747,69.09950815974449,20.45584433805285,0.1037378098024665,0.0933640288222198,26.119943335321228,,61.5,0.0029393137,0.0,1.0297,,,
BIHAR,PATNA,ssp245,2040,996.94424436183,,54.25121092467536,89.51449802571435,15.439789348244796,33.36057135087666,74.56590265318955,19.64641798523624,-0.0668767067398486,-0.0601890360658637,26.431410088804046,,71.5,0.0027176628,0.0,1.0427,,,
BIHAR,PURBA CHAMPARAN,ssp245,2040,1184.728510444406,,71.5300365150483,118.02456024982968,18.312896354220356,42.77481020891535,69.94097351605336,17.122963378751578,-0.3591353149028781,-0.3232217834125903,26.147379525502533,,62.4,0.0026609288,0.0,1.027,,,
BIHAR,PURNIA,ssp245,2040,1516.1232539371076,,67.54456406584619,111.4485307086462,22.874306954309347,40.43187751538444,58.76896429474563,28.88149268897853,0.0183389321598981,0.0165050389439083,26.84083750645321,,86.1,0.0011099604,0.0,1.0346,,,
BIHAR,ROHTAS,ssp245,2040,1044.6869902103083,,55.07095069699403,90.86706865004015,15.969072836046776,34.332780621983055,65.65987344869988,31.720060897569816,0.2574058360363048,0.2316652524326743,,,33.3,0.0029539287,0.0,1.0012,,,
BIHAR,SAHARSA,ssp245,2040,1258.62933940648,,74.74025633060887,123.32142294550464,19.071113402168585,39.1442061541193,64.48442270410469,17.924347224904142,-0.1604450779583812,-0.1444005701625431,,,33.3,-0.005275929,0.005275929,1.0374,,,
BIHAR,SAMASTIPUR,ssp245,2040,1106.812075622945,,65.73796898722632,108.46764882892344,17.056928945307213,37.48392923349247,64.73210036556766,18.42016775627443,0.0443007192207311,0.039870647298658,,,33.3,0.005293597,0.0,1.0539,,,
BIHAR,SARAN,ssp245,2040,954.741287552224,,68.22847541032782,112.5769844270409,14.47956100520595,34.98421747661996,72.83180104414022,14.602613688583734,-0.5014561570847239,-0.4513105413762515,,,33.3,0.0037865934,0.0,1.0315,,,
BIHAR,SHEIKHPURA,ssp245,2040,1071.9029838722486,,55.89651143884487,92.22924387409402,18.09913382030126,37.111041909879376,64.98010679994533,19.88808398157929,0.1771789306145801,0.1594610375531221,,,33.3,0.003802183,0.0,1.0486,,,
BIHAR,SHEOHAR,ssp245,2040,1124.364719896745,,75.96629748866994,125.3443908563054,17.547109905387877,42.020534554146096,74.38344344842747,12.960639629255356,0.046685618123967,0.0420170563115703,,,33.3,0.0037146446,0.0,1.0362,,,
BIHAR,SITAMARHI,ssp245,2040,1220.1790731087042,,70.31099989789334,116.013149831524,19.921162158125195,39.97472111108476,72.33259919891711,17.25320864725888,0.1156317117623295,0.1040685405860965,26.52582956817416,,74.7,0.0015403285,0.0,1.0393,,,
BIHAR,SIWAN,ssp245,2040,962.5658379712988,,73.63439920895603,121.49675869477744,15.176658489322543,34.926780056735154,73.55794411355204,14.461831507039676,-0.5670669516513152,-0.5103602564861837,,,33.3,0.0027036916,0.0,1.0181,,,
BIHAR,SUPAUL,ssp245,2040,1428.1241378637706,,78.43391829454328,129.41596518599638,21.86940949077118,43.47576392325132,75.2676395816336,27.499007786270308,-0.0719760258274671,-0.0647784232447203,26.34881186617746,,68.8,0.0017496314,0.0,1.0526,,,
BIHAR,VAISHALI,ssp245,2040,994.0674637155882,,61.04890515864331,100.73069351176146,16.174506128399315,36.45379629387988,67.79562102591456,13.0463333289933,-0.3810980241044441,-0.3429882216939997,26.431410088804046,,71.5,0.0112670995,0.0,1.0663,,,
MAHARASHTRA,AHILYANAGAR,ssp245,2040,1081.334900845457,,67.70738783755895,111.71718993197229,17.112096966909554,36.62478408674584,84.74768567947076,18.1022591197739,1.697998159304636,1.5281983433741724,26.86918539603552,,87.2,-0.00016492468,0.00016492468,1.0448,,,
MAHARASHTRA,AKOLA,ssp245,2040,1113.0693807978253,,95.80131440447263,158.07216876737985,16.78372921424568,39.45903061502628,77.79930903403285,17.234287537927685,1.6468081182896546,1.4821273064606892,27.73642504347696,,122.9,0.0031280378,0.0,1.0596,,,
MAHARASHTRA,AMRAVATI,ssp245,2040,1169.8938701085594,,95.77210596061404,158.02397483501315,17.024023772075143,39.27194609555127,72.23175989429913,21.40500985066739,1.2926415382064538,1.1633773843858084,27.001019439432355,,92.2,0.0031731962,0.0,1.0629,,,
MAHARASHTRA,BEED,ssp245,2040,902.8281183642446,,47.9412029874585,79.10298492930653,15.589692545954753,29.63972622853602,69.24658008539728,16.246318132605534,0.88026612731966,0.792239514587694,,,33.3,-0.0027589966,0.0027589966,1.0412,,,
MAHARASHTRA,BHANDARA,ssp245,2040,1470.4840124810737,,93.3848787865418,154.08504999779396,24.110472693216742,50.804383559882055,60.29628607639144,15.546250260594595,0.6919095852740411,0.622718626746637,26.43944141070048,,71.8,0.00056049915,0.0,1.053,,,
MAHARASHTRA,BULDHANA,ssp245,2040,1037.742255947847,,82.30590220140616,135.80473863232015,16.080047422112926,34.93895011267005,79.26428547142677,17.454355025134657,1.1610262225458543,1.044923600291269,27.78410463995405,,125.1,0.0013363085,0.0,1.0447,,,
MAHARASHTRA,CHANDRAPUR,ssp245,2040,1432.247368489698,,79.42320743173934,131.0482922623699,23.37872734587348,51.11837362462198,63.78290039086563,17.557847125421176,0.6321909901956791,0.5689718911761112,28.024209619892968,,136.0,0.0010646927,0.0,1.0533,,,
MAHARASHTRA,CHHATRAPATI SAMBHAJI NAGAR,ssp245,2040,961.2915392598788,,65.83643341227756,108.63011513025796,15.085829700962606,32.82657702302855,88.01294298346808,16.527452309949823,1.104159252893014,0.9937433276037126,27.36089350912307,,106.7,0.0005577516,0.0,1.0377,,,
MAHARASHTRA,DHARASHIV,ssp245,2040,885.3595268427032,,47.5313985670427,78.42680763562045,14.78954051578998,29.666997021047106,68.36470388825074,15.95474061734332,0.6718858980085805,0.6046973082077224,27.40819717248283,,108.7,-0.0026440048,0.0026440048,1.0567,,,
MAHARASHTRA,DHULE,ssp245,2040,1002.602611539036,,73.62905296769321,121.4879373966938,15.995920119811553,38.85369224449772,79.21588236490359,16.88626932195667,1.9387781566613491,1.7449003409952144,27.57077664931616,,115.7,-0.0008915205,0.0008915205,1.0627,,,
MAHARASHTRA,GADCHIROLI,ssp245,2040,1556.5982079586763,,80.54099933383026,132.89264890081992,22.572617967144584,49.80128930146356,60.32885422299701,20.021723567069643,0.4559408421365626,0.4103467579229064,27.72160820961,,122.3,-4.9985076e-05,4.9985076e-05,1.0271,,,
MAHARASHTRA,GONDIA,ssp245,2040,1509.871209004477,,91.60612020531472,151.15009833876923,22.920556597712338,52.536787554302045,58.581655743088014,15.11519069550669,0.4442155624595243,0.3997940062135719,26.966193789906,,90.9,3.1742402e-05,0.0,1.0431,,,
MAHARASHTRA,HINGOLI,ssp245,2040,1054.9046108175962,,67.8115994030756,111.88913901507476,17.453805499491537,36.77236042836292,78.32708599860209,18.544679935132223,0.5390421415114477,0.4851379273603029,,,33.3,0.0038478335,0.0,1.0539,,,
MAHARASHTRA,JALGAON,ssp245,2040,1000.334881496586,,81.68588098814729,134.78170363044302,15.10440190448945,33.95946429694628,75.71571240925368,17.830655254997293,1.10546364300843,0.9949172787075872,27.43920967446433,,110.0,-0.0009904533,0.0009904533,1.0486,,,
MAHARASHTRA,JALNA,ssp245,2040,1004.794900644883,,66.58197283993061,109.8602551858855,15.75793300591528,33.95586626533428,78.936450025703,19.32502354912383,0.7549318444312895,0.6794386599881606,27.73968039751053,,123.1,0.001734736,0.0,1.0346,,,
MAHARASHTRA,KOLHAPUR,ssp245,2040,1826.434514616147,,93.01354445792992,153.47234835558433,27.875955816215598,59.42918452743371,76.33719772422441,34.17717058054857,-0.0443627666081516,-0.0399264899473364,27.15872753461203,,98.4,-0.006693342,0.006693342,1.0438,,,
MAHARASHTRA,LATUR,ssp245,2040,987.3441765860634,,56.76558147133733,93.6632094277066,15.757982839547804,32.053167210710434,66.79541444181554,16.41296727497196,0.7369984026401593,0.6632985623761434,27.77455433342193,,124.6,-0.00046885427,0.00046885427,1.0694,,,
MAHARASHTRA,MUMBAI,ssp245,2040,2792.7357777101824,,182.0825189064221,300.43615619559654,49.717936227013006,109.28819923297335,135.6311205390101,30.14574431551269,,,,,33.3,-0.00017226045,0.00017226045,1.0405,,,
MAHARASHTRA,MUMBAI SUBURBAN,ssp245,2040,2808.518559315399,,177.98841541692997,293.6808854379344,48.81569824110682,107.58561481348087,119.79771155926,31.98635396199452,,,,,33.3,-8.4651656e-05,8.4651656e-05,1.0451,,,
MAHARASHTRA,NAGPUR,ssp245,2040,1316.8800038783615,,86.07997009566078,142.0319506578403,21.480210610855565,43.21089305604097,60.4271454816243,21.066173545103712,1.2418853049315033,1.117696774438353,26.48222373723985,,73.2,0.0020007603,0.0,1.0634,,,
MAHARASHTRA,NANDED,ssp245,2040,1084.7643325951328,,56.446216160451485,93.13625666474496,16.51139505946694,33.650360352876206,65.2895191116852,19.742935564867743,0.37853623602495,0.340682612422455,28.005133716265373,,135.1,0.0032869359,0.0,1.0851,,,
MAHARASHTRA,NANDURBAR,ssp245,2040,1078.0050992761612,,83.40275716392114,137.61454932046988,16.84617890201275,43.327665733259,88.21342756331782,18.758452033721824,1.201934527051659,1.0817410743464932,27.57077664931616,,115.7,-0.00024061886,0.00024061886,1.0706,,,
MAHARASHTRA,NASHIK,ssp245,2040,1361.6566948642062,,88.05563177604658,145.29179243047685,21.180720065930863,48.67252773528778,94.7359388317358,21.92747916989996,1.0369271925778114,0.9332344733200304,27.61383893887202,,117.5,0.0022394117,0.0,1.0612,,,
MAHARASHTRA,PALGHAR,ssp245,2040,2440.7999904474395,,138.6717749158565,228.8084286111632,41.62418590734784,95.22722217376318,124.55755027670828,34.88590617822292,-0.1108372395005942,-0.0997535155505348,27.260419840282868,,102.6,-0.0011115258,0.0011115258,1.057,,,
MAHARASHTRA,PARBHANI,ssp245,2040,1028.4353916567293,,53.92455051355867,88.9755083473718,17.782185063492825,33.23141862425003,65.0033572534577,18.85806071776826,0.7010199380830643,0.6309179442747579,27.69525608883964,,121.1,0.002404102,0.0,1.0504,,,
MAHARASHTRA,PUNE,ssp245,2040,1332.6259249439083,,81.64677181030848,134.71717348700898,20.772029708271816,44.36123005979557,88.88642526108308,21.510758545345464,0.9456113416110145,0.851050207449913,26.736346146795512,,82.2,-0.00027695755,0.00027695755,1.0427,,,
MAHARASHTRA,RAIGAD,ssp245,2040,2541.262499120256,,124.64053549993685,205.65688357489577,44.20941596731274,89.48695508137754,107.13019311156258,34.858669929826775,-1.067526739588938,-0.9607740656300444,26.993696386284316,,91.9,-0.0018333062,0.0018333062,1.041,,,
MAHARASHTRA,RATNAGIRI,ssp245,2040,2731.5361438503005,,129.97870967067524,214.4648709566141,46.8582166375895,80.75946219666483,106.93013287160603,41.8889435410551,-0.6536064748135796,-0.5882458273322216,27.302809007962548,,104.3,-0.007799592,0.007799592,1.0414,,,
MAHARASHTRA,SANGLI,ssp245,2040,1121.6857179940089,,55.95125690280566,92.31957388962934,17.30836684963459,37.52628877093215,75.11606306879396,20.18668942901841,1.882607081568201,1.6943463734113808,26.9284641424815,,89.4,-0.0069087767,0.0069087767,1.0451,,,
MAHARASHTRA,SATARA,ssp245,2040,1454.2364325435335,,83.45857424929724,137.70664751134044,22.414594090754758,52.34147419849371,84.65170224114223,25.11065738078056,2.5950170322210866,2.335515328998978,26.454553049140515,,72.3,-0.0022928037,0.0022928037,1.0441,,,
MAHARASHTRA,SINDHUDURG,ssp245,2040,2728.5076741473977,,127.87936857659794,211.00095815138656,43.00294334788724,78.09030394297125,87.65723620692862,49.42761054969401,-0.6751649309193891,-0.6076484378274503,27.842769802941238,,127.7,-0.008192828,0.008192828,1.0433,,,
MAHARASHTRA,SOLAPUR,ssp245,2040,802.644426389664,,44.33711136024287,73.15623374440074,12.687557585971296,27.85558673067123,70.17455133660545,15.605039693823125,0.8386280103058802,0.7547652092752922,27.22210759719214,,101.0,-0.0056987465,0.0056987465,1.0459,,,
MAHARASHTRA,THANE,ssp245,2040,2418.6786327683603,,134.72196889311928,222.2912486736468,41.76585115915152,84.78435912318238,94.9045701767336,29.96059775949569,0.5369017813246805,0.4832116031922124,27.260419840282868,,102.6,-0.0003318213,0.0003318213,1.0515,,,
MAHARASHTRA,WARDHA,ssp245,2040,1276.281188727694,,90.640431174585,149.55671143806524,20.371040459875704,42.68346211432679,67.55438647091637,19.020240777471045,1.238660404825637,1.114794364343073,28.21612392663958,,144.9,0.003961546,0.0,1.0723,,,
MAHARASHTRA,WASHIM,ssp245,2040,1073.2282245416036,,87.60181961121202,144.54300235849982,16.66718532700544,36.448449092943605,72.01751311325656,18.0616952703448,1.0551177334197066,0.949605960077736,27.73642504347696,,122.9,0.0037753903,0.0,1.0549,,,
MAHARASHTRA,YAVATMAL,ssp245,2040,1194.1121617518986,,78.38773873648229,129.33976891519578,17.443348019113312,42.1214312585044,70.18516389635465,19.35511442356823,0.626038104760384,0.5634342942843457,28.109781743420516,,139.9,0.005543568,0.0,1.0764,,,
TELANGANA,ADILABAD,ssp245,2040,1217.473476143122,,77.9020792765609,128.5384308063255,18.605883113525447,45.08631277005775,63.39916514886638,15.381998919926016,0.3432132597482528,0.3088919337734275,28.34410199324292,,150.9,0.003426431,0.0,1.0871,,,
TELANGANA,BHADRADRI KOTHAGUDEM,ssp245,2040,1292.3419205460837,,59.43048403016691,98.0602986497754,20.28995506313792,41.363051011284966,65.55346199853442,18.805985602398334,0.5093969527868298,0.4584572575081468,28.73815553188325,,169.8,-0.0055048624,0.0055048624,1.0282,,,
TELANGANA,HANUMAKONDA,ssp245,2040,1124.3800409056707,,69.43531142199183,114.56826384628653,17.989219164333097,39.23426572298119,56.97461214217816,12.1806463996817,0.6369827343811403,0.5732844609430263,,,33.3,0.005148195,0.0,1.0866,,,
TELANGANA,HYDERABAD,ssp245,2040,951.7919472808172,,70.58512643105523,116.46545861124112,15.390838287913638,33.572784331710295,64.78890755594104,10.49047969564272,,,,,33.3,-0.0001116824,0.0001116824,1.0638,,,
TELANGANA,JAGTIAL,ssp245,2040,1173.829820289824,,73.67033155859099,121.55604707167512,17.55620715887142,41.450173266891625,56.52785085840921,13.897764307596267,0.5166359240921181,0.4649723316829063,,,33.3,0.009596007,0.0,1.0983,,,
TELANGANA,JANGAON,ssp245,2040,1024.60464939586,,61.0111511010938,100.66839931680477,16.186365132259688,34.96842298367397,61.44095476302064,13.390037603622938,0.8371076919447119,0.7533969227502407,28.908038663864147,,178.0,0.009531977,0.0,1.106,,,
TELANGANA,JAYASHANKAR BHUPALPALLI,ssp245,2040,1339.24332020861,,81.71185353576081,134.82455833400533,20.740055736966205,44.71319387160495,56.62918770977552,18.36890052210673,0.2110205604509889,0.18991850440589,,,33.3,7.9009726e-05,0.0,1.0481,,,
TELANGANA,JOGULAMBA GADWAL,ssp245,2040,772.6404923931113,,47.27068255458719,77.99662621506886,11.876043610355604,24.17053747560736,69.75859558497035,12.131013728219546,0.4086696573292697,0.3678026915963427,,,33.3,-0.0059100315,0.0059100315,1.0088,,,
TELANGANA,KAMAREDDY,ssp245,2040,1068.3932210267385,,62.7343599773198,103.51169396257768,17.392146359508168,34.115437002815035,63.0119076693612,18.82179167203416,0.3429412593148064,0.3086471333833258,28.06482515864903,,137.8,0.010222905,0.0,1.115,,,
TELANGANA,KARIMNAGAR,ssp245,2040,1168.7040665707536,,73.51837343321445,121.30531616480384,18.305223643270107,40.227952591829045,57.674451461493554,18.311848102204365,0.9009094218776628,0.8108184796898964,28.50232449637521,,158.5,0.011025637,0.0,1.105,,,
TELANGANA,KHAMMAM,ssp245,2040,1100.3500100648382,,54.14984824372527,89.34724960214669,18.22925061501039,34.18459117885823,56.969480711520006,14.835850456056471,0.2075087613534011,0.186757885218061,28.73815553188325,,169.8,-0.0030943742,0.0030943742,1.0498,,,
TELANGANA,KUMURAM BHEEM,ssp245,2040,1348.654402999419,,94.91902639715916,156.6163935553126,20.81618732274209,47.043526231156775,65.57282106578107,18.72643069920676,0.4638197483883278,0.417437773549495,28.481070400608928,,157.4,-0.0006004779,0.0006004779,1.0531,,,
TELANGANA,MAHABUBABAD,ssp245,2040,1117.4408460356774,,58.4460413889169,96.43596829171288,18.28165619972652,35.29127149157877,57.186021501336725,12.988570886977628,0.2931093789452597,0.2637984410507337,,,33.3,8.334445e-05,0.0,1.066,,,
TELANGANA,MAHBUBNAGAR,ssp245,2040,816.9084063023308,,46.85416819355845,77.30937751937144,13.173412865250093,26.956520395792488,72.07168818688754,12.268038697930583,0.2672250546461109,0.2405025491814998,,,33.3,0.004021177,0.0,1.0429,,,
TELANGANA,MANCHERIAL,ssp245,2040,1307.749175488565,,88.14031217790827,145.43151509354863,20.53790698208615,45.23365528164756,58.20040961756747,17.09855554924974,0.5815888236836887,0.5234299413153198,,,33.3,0.00095692347,0.0,1.0569,,,
TELANGANA,MEDAK,ssp245,2040,1019.9133628365169,,66.52245344328772,109.76204818142472,16.649776624876058,31.982284029978278,56.82473992589437,17.752004315027115,0.6635867501555596,0.5972280751400036,,,33.3,0.011993955,0.0,1.1124,,,
TELANGANA,MEDCHAL-MALKAJGIRI,ssp245,2040,963.8318805171658,,74.21833514839746,122.4602529948558,15.14723912743744,33.31964269204542,57.5957929516167,12.377294983027593,0.9508459738554554,0.8557613764699099,28.27925808032356,,147.9,0.0016846394,0.0,1.0781,,,
TELANGANA,MULUGU,ssp245,2040,1386.7903981648087,,79.42171466530021,131.04582919774535,22.112101930798847,44.43773606257655,56.62665774800138,17.161699508548324,0.2350198540578153,0.2115178686520338,28.19939664469825,,144.1,-0.0014394486,0.0014394486,1.0334,,,
TELANGANA,NAGARKURNOOL,ssp245,2040,819.1026610394886,,44.20576406230749,72.93951070280735,12.33088795681732,26.328527401909035,66.6633879665459,15.59093583780541,0.6801552237522895,0.6121397013770606,28.46153156757356,,156.5,-0.0017123612,0.0017123612,1.0322,,,
TELANGANA,NALGONDA,ssp245,2040,916.3832326315064,,47.4938555137271,78.3648615976497,14.085962105698208,28.93305607784904,67.97653456616497,18.03634888856659,1.0131094374816267,0.911798493733464,29.29634431468117,,196.9,0.0021473228,0.0,1.0679,,,
TELANGANA,NARAYANPET,ssp245,2040,820.3121262223158,,45.91477346696884,75.75937622049858,12.888662512770589,26.95357889924903,72.81597712937034,13.88608820855288,0.3579700374847463,0.3221730337362717,28.324224890602967,,150.0,-0.0015959142,0.0015959142,1.0339,,,
TELANGANA,NIRMAL,ssp245,2040,1148.5405315450205,,65.4920507463279,108.06188373144104,16.606828603812943,39.91782773032963,58.13002158609425,16.831907505957968,0.3017266449524059,0.2715539804571653,,,33.3,0.006592769,0.0,1.1053,,,
TELANGANA,NIZAMABAD,ssp245,2040,1117.339942353175,,57.59569453495477,95.03289598267536,17.24129063881362,37.37578821561192,57.17671291207334,17.70504934372856,0.4258557256132475,0.3832701530519228,28.06482515864903,,137.8,0.009313744,0.0,1.1166,,,
TELANGANA,PEDDAPALLI,ssp245,2040,1242.0052686974884,,79.38708949799455,130.988697671691,19.23620326957919,42.05607497398366,57.94454983279076,14.435549777532035,0.4597824367970822,0.413804193117374,28.50232449637521,,158.5,0.005815692,0.0,1.0751,,,
TELANGANA,RAJANNA SIRCILLA,ssp245,2040,1111.7676929378094,,65.52687225177743,108.11933921543276,16.31672752634544,40.024016301330775,52.724203751886165,13.373542441404684,1.0823229728670358,0.9740906755803322,,,33.3,0.015977798,0.0,1.1274,,,
TELANGANA,RANGA REDDY,ssp245,2040,887.4980333210535,,53.16004948037525,87.71408164261916,14.052566426763333,29.171087452440723,67.31126914048258,16.25889379071304,0.6918866488905794,0.6226979840015214,28.27925808032356,,147.9,-0.00026472358,0.00026472358,1.0564,,,
TELANGANA,SANGAREDDY,ssp245,2040,1004.9792305752366,,64.28690247286035,106.07338908021956,15.837248070317315,31.109804196749288,62.551247264813966,18.03752213661321,0.3903407150702545,0.3513066435632291,28.024388612641246,,136.0,0.006213169,0.0,1.0884,,,
TELANGANA,SIDDIPET,ssp245,2040,1051.3083243720316,,63.27914426982993,104.41058804521936,17.141375945210505,34.830225614237754,57.34504241337853,13.485052882681304,1.0793543145762967,0.9714188831186672,,,33.3,0.01335534,0.0,1.1179,,,
TELANGANA,SURYAPET,ssp245,2040,982.3065176767308,,47.64847912869931,78.61999056235385,15.39505081830929,31.15371185556623,67.5145268112767,15.68676301041275,0.3150694738131503,0.2835625264318353,28.908038663864147,,178.0,0.00583007,0.0,1.0881,,,
TELANGANA,VIKARABAD,ssp245,2040,914.038675352902,,56.8482099916848,93.79954648627992,13.87791267265613,30.276914026879385,68.95878942936456,14.491373484102809,0.3021192865202574,0.2719073578682317,28.024388612641246,,136.0,-0.0003037771,0.0003037771,1.0506,,,
TELANGANA,WANAPARTHY,ssp245,2040,778.8625163798094,,48.108212768117504,79.37855106739387,11.641186971390072,24.831216988960968,66.98773652203107,13.031302236990298,0.3772991288683818,0.3395692159815436,,,33.3,-0.00045576395,0.00045576395,1.0191,,,
